id,long,lat,city,district,village
1689,115.322865988339,-8.54542106195229,Gianyar,Gianyar,Gianyar
1690,115.350105425018,-8.56867228306676,Gianyar,Gianyar,Lebih
1691,115.358189359016,-8.57900503266727,Gianyar,Gianyar,Lebih
1692,115.350832838874,-8.5748826655972,Gianyar,Gianyar,Lebih
1693,115.348550984364,-8.57301494518983,Gianyar,Gianyar,Lebih
1694,115.342901409405,-8.56477242163733,Gianyar,Gianyar,Lebih
1695,115.325529635989,-8.47689849887903,Gianyar,Gianyar,Petak
1696,115.315366994519,-8.47313506435849,Gianyar,Gianyar,Petak
1697,115.318029379836,-8.48054174023327,Gianyar,Gianyar,Petak
1698,115.318184190461,-8.47347345529704,Gianyar,Gianyar,Petak
1699,115.314639458401,-8.47869812008879,Gianyar,Gianyar,Petak
1700,115.318544341376,-8.46474538148228,Gianyar,Gianyar,Petak Kaja
1701,115.319745547609,-8.45756632068504,Gianyar,Gianyar,Petak Kaja
1702,115.322008636414,-8.4527412390797,Gianyar,Gianyar,Petak Kaja
1703,115.316930502157,-8.45649738502145,Gianyar,Gianyar,Petak Kaja
1704,115.323888150755,-8.46288345523721,Gianyar,Gianyar,Petak Kaja
1705,115.335672706597,-8.52527428367867,Gianyar,Gianyar,Samplangan
1706,115.338934467284,-8.54456941710642,Gianyar,Gianyar,Samplangan
1707,115.332472640351,-8.52547787401376,Gianyar,Gianyar,Samplangan
1708,115.337876773276,-8.54446836918463,Gianyar,Gianyar,Samplangan
1709,115.34295340339,-8.53897245659127,Gianyar,Gianyar,Samplangan
1710,115.33610886239,-8.56480793360846,Gianyar,Gianyar,Serongga
1711,115.346988353835,-8.58335010736257,Gianyar,Gianyar,Serongga
1712,115.331160296149,-8.56673386376736,Gianyar,Gianyar,Serongga
1713,115.344112736991,-8.57985248157779,Gianyar,Gianyar,Serongga
1714,115.345764102838,-8.57820872563373,Gianyar,Gianyar,Serongga
1715,115.314824355136,-8.51310676762897,Gianyar,Gianyar,Siangan
1716,115.309025223949,-8.52042505576904,Gianyar,Gianyar,Siangan
1717,115.304125367756,-8.51123039482832,Gianyar,Gianyar,Siangan
1718,115.312795015181,-8.49809507005063,Gianyar,Gianyar,Siangan
1719,115.306576658051,-8.51551209305946,Gianyar,Gianyar,Siangan
1720,115.350064270063,-8.53334850438662,Gianyar,Gianyar,Sidan
1721,115.359714040079,-8.52406843848662,Gianyar,Gianyar,Sidan
1722,115.356586909273,-8.5234405809473,Gianyar,Gianyar,Sidan
1723,115.346280032706,-8.53610255217377,Gianyar,Gianyar,Sidan
1724,115.351753518567,-8.52341963649743,Gianyar,Gianyar,Sidan
1725,115.31120547506,-8.46942998375714,Gianyar,Gianyar,Sumita
1726,115.308727470167,-8.47507424872529,Gianyar,Gianyar,Sumita
1727,115.310261986349,-8.47917212792701,Gianyar,Gianyar,Sumita
1728,115.314194372321,-8.45346547054481,Gianyar,Gianyar,Sumita
1729,115.307622722086,-8.47579172992033,Gianyar,Gianyar,Sumita
1730,115.312695408144,-8.4771899658865,Gianyar,Gianyar,Suwat
1731,115.313940216982,-8.48335221516556,Gianyar,Gianyar,Suwat
1732,115.310005434669,-8.48453176836329,Gianyar,Gianyar,Suwat
1733,115.31046957467,-8.48392305215238,Gianyar,Gianyar,Suwat
1734,115.313431426657,-8.48798329422225,Gianyar,Gianyar,Suwat
1735,115.340532929567,-8.55206073760976,Gianyar,Gianyar,Tegal Tugu
1736,115.345597433775,-8.55861728086997,Gianyar,Gianyar,Tegal Tugu
1737,115.346665131472,-8.56240379626694,Gianyar,Gianyar,Tegal Tugu
1738,115.33954234809,-8.5522638296051,Gianyar,Gianyar,Tegal Tugu
1739,115.344294639077,-8.56154571899384,Gianyar,Gianyar,Tegal Tugu
1740,115.346893585773,-8.55197343977917,Gianyar,Gianyar,Temesi
1741,115.357392113335,-8.5680091434424,Gianyar,Gianyar,Temesi
1742,115.353924347633,-8.56166224509066,Gianyar,Gianyar,Temesi
1743,115.347057015557,-8.55111112540943,Gianyar,Gianyar,Temesi
1744,115.357173510867,-8.57580250045521,Gianyar,Gianyar,Temesi
1745,115.35835222953,-8.53399177205947,Gianyar,Gianyar,Tulikup
1746,115.362529999161,-8.57668479977636,Gianyar,Gianyar,Tulikup
1747,115.360904381231,-8.56398620790669,Gianyar,Gianyar,Tulikup
1748,115.357470783143,-8.53359565911127,Gianyar,Gianyar,Tulikup
1749,115.362621755121,-8.55981960482173,Gianyar,Gianyar,Tulikup
1750,115.276014473371,-8.42115708127395,Gianyar,Payangan,Beresela
1751,115.26118092193,-8.42480404668001,Gianyar,Payangan,Beresela
1752,115.266370738528,-8.43309433472726,Gianyar,Payangan,Beresela
1753,115.27168677367,-8.42269580301915,Gianyar,Payangan,Beresela
1754,115.27392588314,-8.42576812026814,Gianyar,Payangan,Beresela
1755,115.239445643998,-8.40431111625931,Gianyar,Payangan,Buahan
1756,115.231424668885,-8.42589463698217,Gianyar,Payangan,Buahan
1757,115.229638061204,-8.41521901967365,Gianyar,Payangan,Buahan
1758,115.241595636914,-8.37948208297427,Gianyar,Payangan,Buahan
1759,115.231803602866,-8.40966667006546,Gianyar,Payangan,Buahan
1760,115.235480824319,-8.37259052253266,Gianyar,Payangan,Buahan Kaja
1761,115.247233236899,-8.32265884849153,Gianyar,Payangan,Buahan Kaja
1762,115.257703928114,-8.31671953348917,Gianyar,Payangan,Buahan Kaja
1763,115.238083069013,-8.37755507407244,Gianyar,Payangan,Buahan Kaja
1764,115.252232746533,-8.35165138344836,Gianyar,Payangan,Buahan Kaja
1765,115.251121191736,-8.42529595110524,Gianyar,Payangan,Bukian
1766,115.262676195806,-8.41096135111487,Gianyar,Payangan,Bukian
1767,115.254997799542,-8.40195717579601,Gianyar,Payangan,Bukian
1768,115.266930361778,-8.39716590251015,Gianyar,Payangan,Bukian
1769,115.25707274153,-8.42611847286088,Gianyar,Payangan,Bukian
1770,115.249498426914,-8.45134116517623,Gianyar,Payangan,Kelusa
1771,115.255542231226,-8.4578017876608,Gianyar,Payangan,Kelusa
1772,115.253737178506,-8.45341566358312,Gianyar,Payangan,Kelusa
1773,115.259183884925,-8.43337782982972,Gianyar,Payangan,Kelusa
1774,115.261036899038,-8.44286257985153,Gianyar,Payangan,Kelusa
1775,115.269507132826,-8.33025016283729,Gianyar,Payangan,Kerta
1776,115.278100887003,-8.34966176542303,Gianyar,Payangan,Kerta
1777,115.267201326896,-8.35547932980311,Gianyar,Payangan,Kerta
1778,115.276433501653,-8.32055127373793,Gianyar,Payangan,Kerta
1779,115.276634631427,-8.32964005072786,Gianyar,Payangan,Kerta
1780,115.231714575281,-8.43977372811542,Gianyar,Payangan,Melinggih
1781,115.23419770972,-8.42676943578269,Gianyar,Payangan,Melinggih
1782,115.245770186027,-8.42337343314356,Gianyar,Payangan,Melinggih
1783,115.249805375789,-8.43744641952156,Gianyar,Payangan,Melinggih
1784,115.237229927228,-8.43020161614669,Gianyar,Payangan,Melinggih
1785,115.244981178503,-8.45116736023831,Gianyar,Payangan,Melinggih Kelod
1786,115.239862304185,-8.43901680895699,Gianyar,Payangan,Melinggih Kelod
1787,115.238643483007,-8.45968804170745,Gianyar,Payangan,Melinggih Kelod
1788,115.242394282274,-8.44619351275495,Gianyar,Payangan,Melinggih Kelod
1789,115.240488747982,-8.43842947788633,Gianyar,Payangan,Melinggih Kelod
1790,115.254953280478,-8.38697147922114,Gianyar,Payangan,Puhu
1791,115.253358416028,-8.38531727388132,Gianyar,Payangan,Puhu
1792,115.269663740927,-8.38050281264819,Gianyar,Payangan,Puhu
1793,115.260130397216,-8.38687952863503,Gianyar,Payangan,Puhu
1794,115.250906802364,-8.38487336529429,Gianyar,Payangan,Puhu
1795,115.269937209631,-8.58591439799743,Gianyar,Sukawati,Batuan
1796,115.270557381219,-8.58348038115088,Gianyar,Sukawati,Batuan
1797,115.269530599854,-8.58857906154714,Gianyar,Sukawati,Batuan
1798,115.278149559237,-8.58942036967018,Gianyar,Sukawati,Batuan
1799,115.278867994408,-8.58976514982222,Gianyar,Sukawati,Batuan
1800,115.273832151098,-8.56821077028284,Gianyar,Sukawati,Batuan Kaler
1801,115.271267167664,-8.56953894329582,Gianyar,Sukawati,Batuan Kaler
1802,115.271855578306,-8.56556307959029,Gianyar,Sukawati,Batuan Kaler
1803,115.27646154052,-8.57113232653763,Gianyar,Sukawati,Batuan Kaler
1804,115.268778182685,-8.57093214426352,Gianyar,Sukawati,Batuan Kaler
1805,115.2465932988,-8.61328404844857,Gianyar,Sukawati,Batubulan
1806,115.267184202149,-8.63106469959951,Gianyar,Sukawati,Batubulan
1807,115.259889363155,-8.62754821321606,Gianyar,Sukawati,Batubulan
1808,115.273888020086,-8.64490743415828,Gianyar,Sukawati,Batubulan
1809,115.262350074586,-8.605528245819,Gianyar,Sukawati,Batubulan
1810,115.263535527157,-8.61420412854016,Gianyar,Sukawati,Batubulan Kangin
1811,115.270639133582,-8.6104003063454,Gianyar,Sukawati,Batubulan Kangin
1812,115.274227130115,-8.6203500542514,Gianyar,Sukawati,Batubulan Kangin
1813,115.272557609162,-8.6329403583935,Gianyar,Sukawati,Batubulan Kangin
1814,115.270476944969,-8.62241985230101,Gianyar,Sukawati,Batubulan Kangin
1815,115.266701463793,-8.59444799878118,Gianyar,Sukawati,Celuk
1816,115.26798559711,-8.5990191599791,Gianyar,Sukawati,Celuk
1817,115.272179818944,-8.59859151057943,Gianyar,Sukawati,Celuk
1818,115.274989327089,-8.599814040746,Gianyar,Sukawati,Celuk
1819,115.275868409968,-8.60548405352224,Gianyar,Sukawati,Celuk
1820,115.284942202519,-8.61343408036728,Gianyar,Sukawati,Guwang
1821,115.281747599379,-8.6073645241605,Gianyar,Sukawati,Guwang
1822,115.287995609087,-8.62213859386135,Gianyar,Sukawati,Guwang
1823,115.288754674479,-8.6146990251957,Gianyar,Sukawati,Guwang
1824,115.288805064783,-8.62158840994727,Gianyar,Sukawati,Guwang
1825,115.285617998027,-8.53501544675859,Gianyar,Sukawati,Kemenuh
1826,115.288531496416,-8.57612065294611,Gianyar,Sukawati,Kemenuh
1827,115.280634557283,-8.52685579034507,Gianyar,Sukawati,Kemenuh
1828,115.290283787719,-8.55128536568725,Gianyar,Sukawati,Kemenuh
1829,115.284868087151,-8.52625011394648,Gianyar,Sukawati,Kemenuh
1830,115.294804828322,-8.61584213256339,Gianyar,Sukawati,Ketewel
1831,115.282767959906,-8.62377689035934,Gianyar,Sukawati,Ketewel
1832,115.300037203645,-8.62441856445914,Gianyar,Sukawati,Ketewel
1833,115.279883423293,-8.63625446601038,Gianyar,Sukawati,Ketewel
1834,115.290336550813,-8.63624189830022,Gianyar,Sukawati,Ketewel
1835,115.251741776479,-8.593004719455,Gianyar,Sukawati,Singapadu
1836,115.248076222526,-8.58849004388539,Gianyar,Sukawati,Singapadu
1837,115.260377844705,-8.59748308650061,Gianyar,Sukawati,Singapadu
1838,115.248400174298,-8.58767274368751,Gianyar,Sukawati,Singapadu
1839,115.248416609049,-8.59029865238479,Gianyar,Sukawati,Singapadu
1840,115.253637729787,-8.55499104698193,Gianyar,Sukawati,Singapadu Kaler
1841,115.245449955419,-8.54675348365307,Gianyar,Sukawati,Singapadu Kaler
1842,115.256005918476,-8.56620982709694,Gianyar,Sukawati,Singapadu Kaler
1843,115.243680250937,-8.53422978100371,Gianyar,Sukawati,Singapadu Kaler
1844,115.243544199026,-8.54774487573868,Gianyar,Sukawati,Singapadu Kaler
1845,115.261775795921,-8.58447950013317,Gianyar,Sukawati,Singapadu Tengah
1846,115.255745596321,-8.56950454980314,Gianyar,Sukawati,Singapadu Tengah
1847,115.249535672884,-8.57194206200643,Gianyar,Sukawati,Singapadu Tengah
1848,115.255885776928,-8.58015497562622,Gianyar,Sukawati,Singapadu Tengah
1849,115.253419546272,-8.56860856163748,Gianyar,Sukawati,Singapadu Tengah
1850,115.290502456549,-8.59441640996715,Gianyar,Sukawati,Sukawati
1851,115.286456148714,-8.59566632647616,Gianyar,Sukawati,Sukawati
1852,115.287082347244,-8.60425560466342,Gianyar,Sukawati,Sukawati
1853,115.28894243503,-8.59202532749823,Gianyar,Sukawati,Sukawati
1854,115.303988325399,-8.60580739501739,Gianyar,Sukawati,Sukawati
1855,115.320991541976,-8.39850704488933,Gianyar,Tampaksiring,Manukaya
1856,115.325028726426,-8.4216720981144,Gianyar,Tampaksiring,Manukaya
1857,115.319353879508,-8.40044695149316,Gianyar,Tampaksiring,Manukaya
1858,115.324045574551,-8.39010356886273,Gianyar,Tampaksiring,Manukaya
1859,115.331466530783,-8.39858706295047,Gianyar,Tampaksiring,Manukaya
1860,115.300338356907,-8.51520182329956,Gianyar,Tampaksiring,Pejeng
1861,115.296518133422,-8.5180262946351,Gianyar,Tampaksiring,Pejeng
1862,115.291271722353,-8.49952394204642,Gianyar,Tampaksiring,Pejeng
1863,115.294663912775,-8.51443409724359,Gianyar,Tampaksiring,Pejeng
1864,115.289247262995,-8.50781511780399,Gianyar,Tampaksiring,Pejeng
1865,115.293147433642,-8.49859912178728,Gianyar,Tampaksiring,Pejeng Kaja
1866,115.29135519596,-8.48426631561318,Gianyar,Tampaksiring,Pejeng Kaja
1867,115.288605928201,-8.48666146121291,Gianyar,Tampaksiring,Pejeng Kaja
1868,115.294507534468,-8.47113399703346,Gianyar,Tampaksiring,Pejeng Kaja
1869,115.292644793617,-8.48569096690932,Gianyar,Tampaksiring,Pejeng Kaja
1870,115.301746501927,-8.49171841971429,Gianyar,Tampaksiring,Pejeng Kangin
1871,115.296848305985,-8.49377857643806,Gianyar,Tampaksiring,Pejeng Kangin
1872,115.301062932148,-8.48628543351457,Gianyar,Tampaksiring,Pejeng Kangin
1873,115.300159285786,-8.49455311820724,Gianyar,Tampaksiring,Pejeng Kangin
1874,115.307138059334,-8.49991046558088,Gianyar,Tampaksiring,Pejeng Kangin
1875,115.285602056249,-8.50195923129619,Gianyar,Tampaksiring,Pejeng Kawan
1876,115.279936284989,-8.50706398485758,Gianyar,Tampaksiring,Pejeng Kawan
1877,115.27968905197,-8.49313963416261,Gianyar,Tampaksiring,Pejeng Kawan
1878,115.287118614672,-8.49682648405152,Gianyar,Tampaksiring,Pejeng Kawan
1879,115.280644771719,-8.50333871054205,Gianyar,Tampaksiring,Pejeng Kawan
1880,115.301592598584,-8.50401351357413,Gianyar,Tampaksiring,Pejeng Kelod
1881,115.29905052807,-8.51149534770805,Gianyar,Tampaksiring,Pejeng Kelod
1882,115.304801509786,-8.51692649829603,Gianyar,Tampaksiring,Pejeng Kelod
1883,115.301137578346,-8.50735507039535,Gianyar,Tampaksiring,Pejeng Kelod
1884,115.29920988836,-8.51221103075883,Gianyar,Tampaksiring,Pejeng Kelod
1885,115.295095751466,-8.46576027844314,Gianyar,Tampaksiring,Sanding
1886,115.290664520812,-8.46872293541546,Gianyar,Tampaksiring,Sanding
1887,115.307199729375,-8.45273140796586,Gianyar,Tampaksiring,Sanding
1888,115.29870775692,-8.46835992916172,Gianyar,Tampaksiring,Sanding
1889,115.296606176698,-8.46608506517575,Gianyar,Tampaksiring,Sanding
1890,115.316496182444,-8.44732878590492,Gianyar,Tampaksiring,Tampaksiring
1891,115.311747299463,-8.41910725436265,Gianyar,Tampaksiring,Tampaksiring
1892,115.299794111116,-8.44361874421114,Gianyar,Tampaksiring,Tampaksiring
1893,115.298736785724,-8.44264663914289,Gianyar,Tampaksiring,Tampaksiring
1894,115.307939623404,-8.41168735022314,Gianyar,Tampaksiring,Tampaksiring
1895,115.29082027671,-8.43134043948871,Gianyar,Tegallalang,Kedisan
1896,115.291512314151,-8.42446045873458,Gianyar,Tegallalang,Kedisan
1897,115.286767586614,-8.43232435199537,Gianyar,Tegallalang,Kedisan
1898,115.292208085415,-8.4120691278515,Gianyar,Tegallalang,Kedisan
1899,115.294764695944,-8.41341024976068,Gianyar,Tegallalang,Kedisan
1900,115.260477727618,-8.45107687821214,Gianyar,Tegallalang,Keliki
1901,115.259791078738,-8.44771076365741,Gianyar,Tegallalang,Keliki
1902,115.258692118349,-8.46730126560086,Gianyar,Tegallalang,Keliki
1903,115.257584189417,-8.48802673482335,Gianyar,Tegallalang,Keliki
1904,115.262196571217,-8.4711843167813,Gianyar,Tegallalang,Keliki
1905,115.294278208738,-8.45101376668763,Gianyar,Tegallalang,Kenderan
1906,115.300059807919,-8.42931472539588,Gianyar,Tegallalang,Kenderan
1907,115.297413948326,-8.42786444779087,Gianyar,Tegallalang,Kenderan
1908,115.289225052093,-8.44975071369845,Gianyar,Tegallalang,Kenderan
1909,115.282532024818,-8.47620176889479,Gianyar,Tegallalang,Kenderan
1910,115.317749041036,-8.37238980088675,Gianyar,Tegallalang,Pupuan
1911,115.300959339869,-8.39759081649181,Gianyar,Tegallalang,Pupuan
1912,115.324392653587,-8.36809545632178,Gianyar,Tegallalang,Pupuan
1913,115.32021583367,-8.34960803943825,Gianyar,Tegallalang,Pupuan
1914,115.317932466303,-8.35978004047316,Gianyar,Tegallalang,Pupuan
1915,115.297420023669,-8.37611120688073,Gianyar,Tegallalang,Sebatu
1916,115.29864540245,-8.40416923607805,Gianyar,Tegallalang,Sebatu
1917,115.295269950554,-8.38125675460418,Gianyar,Tegallalang,Sebatu
1918,115.279562540483,-8.42260215627777,Gianyar,Tegallalang,Sebatu
1919,115.297824964353,-8.39926226897556,Gianyar,Tegallalang,Sebatu
1920,115.273589037077,-8.39348734919989,Gianyar,Tegallalang,Taro
1921,115.285227633178,-8.38622454599275,Gianyar,Tegallalang,Taro
1922,115.306224550314,-8.32994208943408,Gianyar,Tegallalang,Taro
1923,115.284354159767,-8.39174254465753,Gianyar,Tegallalang,Taro
1924,115.292028687344,-8.37301568747655,Gianyar,Tegallalang,Taro
1925,115.277066208992,-8.48208982497353,Gianyar,Tegallalang,Tegallalang
1926,115.26888880503,-8.45675630699327,Gianyar,Tegallalang,Tegallalang
1927,115.269549668302,-8.46925310689358,Gianyar,Tegallalang,Tegallalang
1928,115.278027130685,-8.43012554430817,Gianyar,Tegallalang,Tegallalang
1929,115.269515001854,-8.46531597545497,Gianyar,Tegallalang,Tegallalang
1930,115.242518302265,-8.47018726064062,Gianyar,Ubud,Kedewatan
1931,115.243990297352,-8.48863298801779,Gianyar,Ubud,Kedewatan
1932,115.249963744453,-8.46705229398527,Gianyar,Ubud,Kedewatan
1933,115.245657726979,-8.46414386436228,Gianyar,Ubud,Kedewatan
1934,115.248085705954,-8.49444521951964,Gianyar,Ubud,Kedewatan
1935,115.258975215547,-8.53987976172581,Gianyar,Ubud,Lodtunduh
1936,115.262995303643,-8.53602572052533,Gianyar,Ubud,Lodtunduh
1937,115.261904090396,-8.54310169645062,Gianyar,Ubud,Lodtunduh
1938,115.257708393004,-8.56464135996812,Gianyar,Ubud,Lodtunduh
1939,115.263393134287,-8.55195744990043,Gianyar,Ubud,Lodtunduh
1940,115.269639159709,-8.55755608145532,Gianyar,Ubud,Mas
1941,115.273512523765,-8.54718881765965,Gianyar,Ubud,Mas
1942,115.268498459974,-8.54627215020369,Gianyar,Ubud,Mas
1943,115.274833193925,-8.54038313652791,Gianyar,Ubud,Mas
1944,115.258638730852,-8.53040718555191,Gianyar,Ubud,Mas
1945,115.272948998151,-8.50134892831864,Gianyar,Ubud,Peliatan
1946,115.276102105477,-8.50642659124114,Gianyar,Ubud,Peliatan
1947,115.270754633065,-8.50273046211058,Gianyar,Ubud,Peliatan
1948,115.267399599841,-8.51884424993328,Gianyar,Ubud,Peliatan
1949,115.273776560979,-8.51909660042869,Gianyar,Ubud,Peliatan
1950,115.275293298721,-8.49006154417614,Gianyar,Ubud,Petulu
1951,115.269177323311,-8.50610418411121,Gianyar,Ubud,Petulu
1952,115.278436167461,-8.49588304333289,Gianyar,Ubud,Petulu
1953,115.274436370601,-8.49680581255215,Gianyar,Ubud,Petulu
1954,115.272882642422,-8.48837131722275,Gianyar,Ubud,Petulu
1955,115.251167419105,-8.50083264265101,Gianyar,Ubud,Sayan
1956,115.23851634979,-8.51356157558866,Gianyar,Ubud,Sayan
1957,115.244676897629,-8.50063612517066,Gianyar,Ubud,Sayan
1958,115.24655236477,-8.51235087056538,Gianyar,Ubud,Sayan
1959,115.248874130743,-8.49868596174825,Gianyar,Ubud,Sayan
1960,115.251915907832,-8.51819809928856,Gianyar,Ubud,Singekerta
1961,115.25446762308,-8.53437879776436,Gianyar,Ubud,Singekerta
1962,115.241542650505,-8.52068163363984,Gianyar,Ubud,Singekerta
1963,115.246280775735,-8.52978058151034,Gianyar,Ubud,Singekerta
1964,115.242706804339,-8.51977047237698,Gianyar,Ubud,Singekerta
1965,115.258844077157,-8.50657309025211,Gianyar,Ubud,Ubud
1966,115.265343523983,-8.52301232538829,Gianyar,Ubud,Ubud
1967,115.256480946434,-8.49983312472211,Gianyar,Ubud,Ubud
1968,115.256536422529,-8.50520177996508,Gianyar,Ubud,Ubud
1969,115.261895939424,-8.51099473713727,Gianyar,Ubud,Ubud
1970,114.640715575411,-8.40149703366368,Jembrana,Jembrana,Air Kuning
1971,114.644947160452,-8.40296359480163,Jembrana,Jembrana,Air Kuning
1972,114.6443852998,-8.40510947842556,Jembrana,Jembrana,Air Kuning
1973,114.646138492472,-8.39583902767965,Jembrana,Jembrana,Air Kuning
1974,114.641154686026,-8.40245364929858,Jembrana,Jembrana,Air Kuning
1975,114.669604257722,-8.31284312156011,Jembrana,Jembrana,Batuagung
1976,114.677759560362,-8.27509411444437,Jembrana,Jembrana,Batuagung
1977,114.649147722609,-8.32843254331285,Jembrana,Jembrana,Batuagung
1978,114.671105082366,-8.26967404634174,Jembrana,Jembrana,Batuagung
1979,114.650662105629,-8.31131225309288,Jembrana,Jembrana,Batuagung
1980,114.632223100143,-8.3830250429455,Jembrana,Jembrana,Budeng
1981,114.635903073936,-8.37456807164552,Jembrana,Jembrana,Budeng
1982,114.63793929667,-8.38193111076262,Jembrana,Jembrana,Budeng
1983,114.633083559976,-8.37444911637557,Jembrana,Jembrana,Budeng
1984,114.641898666885,-8.38267745306883,Jembrana,Jembrana,Budeng
1985,114.659817890605,-8.35431212297247,Jembrana,Jembrana,Dangin Tukadaya
1986,114.653796759177,-8.36584287032138,Jembrana,Jembrana,Dangin Tukadaya
1987,114.658090227558,-8.3516288668845,Jembrana,Jembrana,Dangin Tukadaya
1988,114.655181499298,-8.36792772694951,Jembrana,Jembrana,Dangin Tukadaya
1989,114.646097632438,-8.36706776239611,Jembrana,Jembrana,Dangin Tukadaya
1990,114.638832194855,-8.36053925229488,Jembrana,Jembrana,Dauhwaru
1991,114.660440486603,-8.27056586924726,Jembrana,Jembrana,Dauhwaru
1992,114.645307071836,-8.30686194762745,Jembrana,Jembrana,Dauhwaru
1993,114.642838158984,-8.31512117880897,Jembrana,Jembrana,Dauhwaru
1994,114.64889469733,-8.29319514711669,Jembrana,Jembrana,Dauhwaru
1995,114.620402641661,-8.37488416092775,Jembrana,Jembrana,Loloan Timur
1996,114.62754804424,-8.37518424160498,Jembrana,Jembrana,Loloan Timur
1997,114.628137830657,-8.3637178733257,Jembrana,Jembrana,Loloan Timur
1998,114.624600891779,-8.38808276467594,Jembrana,Jembrana,Loloan Timur
1999,114.625399063759,-8.38581771277859,Jembrana,Jembrana,Loloan Timur
2000,114.661676492872,-8.23511406751423,Jembrana,Jembrana,Pendem
2001,114.631157185527,-8.29740364214938,Jembrana,Jembrana,Pendem
2002,114.647577114843,-8.25736789657674,Jembrana,Jembrana,Pendem
2003,114.627125039781,-8.32395434535004,Jembrana,Jembrana,Pendem
2004,114.658846993982,-8.2346487529067,Jembrana,Jembrana,Pendem
2005,114.640078570741,-8.40222791232025,Jembrana,Jembrana,Perancak
2006,114.627095381303,-8.40092533193175,Jembrana,Jembrana,Perancak
2007,114.623795269738,-8.4030593060056,Jembrana,Jembrana,Perancak
2008,114.628704711834,-8.39526998208159,Jembrana,Jembrana,Perancak
2009,114.63829103111,-8.40489956596194,Jembrana,Jembrana,Perancak
2010,114.64835415301,-8.37070420806883,Jembrana,Jembrana,Sangkaragung
2011,114.649455211111,-8.37451453959661,Jembrana,Jembrana,Sangkaragung
2012,114.648529687524,-8.38343781734087,Jembrana,Jembrana,Sangkaragung
2013,114.654841394386,-8.38199255951017,Jembrana,Jembrana,Sangkaragung
2014,114.651311780063,-8.38241968734531,Jembrana,Jembrana,Sangkaragung
2015,114.66114911975,-8.39748543355474,Jembrana,Jembrana,Yeh Kuning
2016,114.65295809082,-8.39552445593128,Jembrana,Jembrana,Yeh Kuning
2017,114.660390759959,-8.38934205114552,Jembrana,Jembrana,Yeh Kuning
2018,114.654817576452,-8.39980639918297,Jembrana,Jembrana,Yeh Kuning
2019,114.663824914534,-8.39719268781423,Jembrana,Jembrana,Yeh Kuning
2020,114.504850286854,-8.22036274749971,Jembrana,Melaya,Blimbingsari
2021,114.494178363846,-8.21603348480314,Jembrana,Melaya,Blimbingsari
2022,114.49639035451,-8.21301583751216,Jembrana,Melaya,Blimbingsari
2023,114.489899425087,-8.20675645376819,Jembrana,Melaya,Blimbingsari
2024,114.547113915807,-8.2066982844429,Jembrana,Melaya,Blimbingsari
2025,114.526797807555,-8.29302249814239,Jembrana,Melaya,Candikusuma
2026,114.516648637393,-8.28819832212464,Jembrana,Melaya,Candikusuma
2027,114.526057459902,-8.29736235176674,Jembrana,Melaya,Candikusuma
2028,114.521298813029,-8.29802825725349,Jembrana,Melaya,Candikusuma
2029,114.522748406836,-8.30009716975191,Jembrana,Melaya,Candikusuma
2030,114.589096770585,-8.17942338464455,Jembrana,Melaya,Ekasari
2031,114.534971909366,-8.25015777409268,Jembrana,Melaya,Ekasari
2032,114.526387214691,-8.26777006073336,Jembrana,Melaya,Ekasari
2033,114.538109168022,-8.24396361812857,Jembrana,Melaya,Ekasari
2034,114.616746814731,-8.18474156964035,Jembrana,Melaya,Ekasari
2035,114.477921615582,-8.1996039163836,Jembrana,Melaya,Gilimanuk
2036,114.437424718767,-8.1622972680983,Jembrana,Melaya,Gilimanuk
2037,114.447723772472,-8.19403030538918,Jembrana,Melaya,Gilimanuk
2038,114.455460754313,-8.1753897532375,Jembrana,Melaya,Gilimanuk
2039,114.464806608138,-8.21427316009414,Jembrana,Melaya,Gilimanuk
2040,114.582045053135,-8.28790154546706,Jembrana,Melaya,Manistutu
2041,114.565184142558,-8.30193051594784,Jembrana,Melaya,Manistutu
2042,114.585893921534,-8.31137255788652,Jembrana,Melaya,Manistutu
2043,114.574491791278,-8.29646922311243,Jembrana,Melaya,Manistutu
2044,114.600667634539,-8.26841398794834,Jembrana,Melaya,Manistutu
2045,114.487872790461,-8.23406019605669,Jembrana,Melaya,Melaya
2046,114.483430134807,-8.25809714532997,Jembrana,Melaya,Melaya
2047,114.508692038215,-8.24874228768932,Jembrana,Melaya,Melaya
2048,114.478764061109,-8.25226420827242,Jembrana,Melaya,Melaya
2049,114.501569297306,-8.28032048490229,Jembrana,Melaya,Melaya
2050,114.506071164152,-8.26914744194363,Jembrana,Melaya,Nusa Sari
2051,114.521369544512,-8.26982021094454,Jembrana,Melaya,Nusa Sari
2052,114.518416090443,-8.2825566285889,Jembrana,Melaya,Nusa Sari
2053,114.522304006462,-8.28672666299134,Jembrana,Melaya,Nusa Sari
2054,114.525428975373,-8.28506675342538,Jembrana,Melaya,Nusa Sari
2055,114.57254836048,-8.26878422687511,Jembrana,Melaya,Tukadaya
2056,114.54585849605,-8.30913388998433,Jembrana,Melaya,Tukadaya
2057,114.581324412553,-8.24180036190467,Jembrana,Melaya,Tukadaya
2058,114.604603946873,-8.25460264517731,Jembrana,Melaya,Tukadaya
2059,114.576259911035,-8.24737266115285,Jembrana,Melaya,Tukadaya
2060,114.533471820232,-8.32073220715617,Jembrana,Melaya,Tuwed
